-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 37762
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 37766
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.01   sec   485 KBytes  3.95 Mbits/sec                  
[  6] 661.00-662.00 sec   245 KBytes  2.01 Mbits/sec                  
[  6] 662.00-663.00 sec   211 KBytes  1.72 Mbits/sec                  
[  6] 663.00-664.00 sec   273 KBytes  2.24 Mbits/sec                  
[  6] 664.00-665.00 sec   287 KBytes  2.35 Mbits/sec                  
[  6] 665.00-666.00 sec   352 KBytes  2.88 Mbits/sec                  
[  6] 666.00-667.00 sec   215 KBytes  1.76 Mbits/sec                  
[  6] 667.00-668.00 sec   238 KBytes  1.94 Mbits/sec                  
[  6] 668.00-669.00 sec   370 KBytes  3.04 Mbits/sec                  
[  6] 669.00-670.00 sec   358 KBytes  2.93 Mbits/sec                  
[  6] 670.00-671.00 sec   235 KBytes  1.93 Mbits/sec                  
[  6] 671.00-672.00 sec   246 KBytes  2.01 Mbits/sec                  
[  6] 672.00-673.00 sec   298 KBytes  2.46 Mbits/sec                  
[  6] 673.00-674.00 sec   296 KBytes  2.42 Mbits/sec                  
[  6] 674.00-675.00 sec   283 KBytes  2.32 Mbits/sec                  
[  6] 675.00-676.00 sec   262 KBytes  2.14 Mbits/sec                  
[  6] 676.00-677.00 sec   406 KBytes  3.32 Mbits/sec                  
[  6] 677.00-678.00 sec   442 KBytes  3.62 Mbits/sec                  
[  6] 678.00-679.00 sec   286 KBytes  2.34 Mbits/sec                  
[  6] 679.00-680.00 sec   257 KBytes  2.11 Mbits/sec                  
[  6] 680.00-681.00 sec   260 KBytes  2.13 Mbits/sec                  
[  6] 681.00-682.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 682.00-683.01 sec  63.6 KBytes   519 Kbits/sec                  
[  6] 683.01-684.00 sec  35.4 KBytes   291 Kbits/sec                  
[  6] 684.00-685.00 sec  9.90 KBytes  81.1 Kbits/sec                  
[  6] 685.00-686.00 sec  96.2 KBytes   788 Kbits/sec                  
[  6] 686.00-687.00 sec  70.7 KBytes   579 Kbits/sec                  
[  6] 687.00-688.00 sec   119 KBytes   974 Kbits/sec                  
[  6] 688.00-689.00 sec   189 KBytes  1.55 Mbits/sec                  
[  6] 689.00-690.00 sec  90.5 KBytes   741 Kbits/sec                  
[  6] 690.00-691.00 sec   247 KBytes  2.03 Mbits/sec                  
[  6] 691.00-692.00 sec   272 KBytes  2.22 Mbits/sec                  
[  6] 692.00-693.00 sec   124 KBytes  1.02 Mbits/sec                  
[  6] 693.00-694.00 sec   172 KBytes  1.41 Mbits/sec                  
[  6] 694.00-695.00 sec   127 KBytes  1.04 Mbits/sec                  
[  6] 695.00-696.00 sec  91.9 KBytes   753 Kbits/sec                  
[  6] 696.00-697.00 sec   140 KBytes  1.15 Mbits/sec                  
[  6] 697.00-698.00 sec  1.05 MBytes  8.79 Mbits/sec                  
[  6] 698.00-699.00 sec   600 KBytes  4.91 Mbits/sec                  
[  6] 699.00-700.00 sec   165 KBytes  1.36 Mbits/sec                  
[  6] 700.00-701.00 sec   119 KBytes   973 Kbits/sec                  
[  6] 701.00-702.00 sec  11.3 KBytes  92.5 Kbits/sec                  
[  6] 702.00-703.00 sec   232 KBytes  1.90 Mbits/sec                  
[  6] 703.00-704.00 sec   329 KBytes  2.70 Mbits/sec                  
[  6] 704.00-705.00 sec   127 KBytes  1.04 Mbits/sec                  
[  6] 705.00-706.00 sec  53.7 KBytes   440 Kbits/sec                  
[  6] 706.00-707.00 sec  52.3 KBytes   429 Kbits/sec                  
[  6] 707.00-708.00 sec   407 KBytes  3.34 Mbits/sec                  
[  6] 708.00-709.00 sec   612 KBytes  5.01 Mbits/sec                  
[  6] 709.00-710.00 sec   294 KBytes  2.41 Mbits/sec                  
[  6] 710.00-711.00 sec  18.4 KBytes   150 Kbits/sec                  
[  6] 711.00-712.00 sec  22.6 KBytes   186 Kbits/sec                  
[  6] 712.00-713.00 sec  32.5 KBytes   267 Kbits/sec                  
[  6] 713.00-714.00 sec   132 KBytes  1.08 Mbits/sec                  
[  6] 714.00-715.00 sec   141 KBytes  1.16 Mbits/sec                  
[  6] 715.00-716.00 sec   187 KBytes  1.53 Mbits/sec                  
[  6] 716.00-717.00 sec   139 KBytes  1.14 Mbits/sec                  
[  6] 717.00-718.00 sec   106 KBytes   868 Kbits/sec                  
[  6] 718.00-719.00 sec   139 KBytes  1.14 Mbits/sec                  
[  6] 719.00-720.00 sec   147 KBytes  1.20 Mbits/sec                  
[  6] 720.00-721.00 sec   551 KBytes  4.51 Mbits/sec                  
[  6] 721.00-722.00 sec   833 KBytes  6.82 Mbits/sec                  
[  6] 722.00-723.00 sec  1.37 MBytes  11.6 Mbits/sec                  
[  6] 723.00-724.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 724.00-725.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 725.00-726.00 sec   519 KBytes  4.26 Mbits/sec                  
[  6] 726.00-727.00 sec   544 KBytes  4.46 Mbits/sec                  
[  6] 727.00-728.00 sec   512 KBytes  4.19 Mbits/sec                  
[  6] 728.00-729.00 sec  15.6 KBytes   127 Kbits/sec                  
[  6] 729.00-730.00 sec   462 KBytes  3.78 Mbits/sec                  
[  6] 730.00-731.00 sec   437 KBytes  3.59 Mbits/sec                  
[  6] 731.00-732.00 sec   366 KBytes  3.00 Mbits/sec                  
[  6] 732.00-733.00 sec   461 KBytes  3.78 Mbits/sec                  
[  6] 733.00-734.00 sec   421 KBytes  3.45 Mbits/sec                  
[  6] 734.00-735.00 sec   204 KBytes  1.67 Mbits/sec                  
[  6] 735.00-736.00 sec   202 KBytes  1.66 Mbits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 54128
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 54138
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.00   sec   506 KBytes  4.14 Mbits/sec                  
[  6]   1.00-2.00   sec   851 KBytes  6.98 Mbits/sec                  
[  6]   2.00-3.00   sec  1.36 MBytes  11.4 Mbits/sec                  
[  6]   3.00-4.01   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   4.01-5.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   5.00-6.00   sec   527 KBytes  4.33 Mbits/sec                  
[  6]   6.00-7.00   sec   532 KBytes  4.35 Mbits/sec                  
[  6]   7.00-8.00   sec   512 KBytes  4.20 Mbits/sec                  
[  6]   8.00-9.00   sec  15.6 KBytes   127 Kbits/sec                  
[  6]   9.00-10.00  sec   467 KBytes  3.82 Mbits/sec                  
[  6]  10.00-11.00  sec   438 KBytes  3.59 Mbits/sec                  
[  6]  11.00-12.00  sec   359 KBytes  2.93 Mbits/sec                  
[  6]  12.00-13.00  sec   469 KBytes  3.86 Mbits/sec                  
[  6]  13.00-14.00  sec   414 KBytes  3.39 Mbits/sec                  
[  6]  14.00-15.00  sec   209 KBytes  1.71 Mbits/sec                  
[  6]  15.00-16.00  sec   199 KBytes  1.63 Mbits/sec                  
[  6]  16.00-17.00  sec  89.1 KBytes   731 Kbits/sec                  
[  6]  17.00-18.00  sec   109 KBytes   892 Kbits/sec                  
[  6]  18.00-19.00  sec   173 KBytes  1.41 Mbits/sec                  
[  6]  19.00-20.00  sec  36.8 KBytes   301 Kbits/sec                  
[  6]  20.00-21.00  sec  4.24 KBytes  34.8 Kbits/sec                  
[  6]  21.00-22.01  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  22.01-23.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  23.00-24.00  sec  0.00 Bytes  0.00 bits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 49758
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 49760
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.00   sec   505 KBytes  4.12 Mbits/sec                  
[  6]   1.00-2.00   sec   850 KBytes  6.99 Mbits/sec                  
[  6]   2.00-3.00   sec  1.36 MBytes  11.4 Mbits/sec                  
[  6]   3.00-4.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   4.00-5.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   5.00-6.00   sec   527 KBytes  4.32 Mbits/sec                  
[  6]   6.00-7.00   sec   533 KBytes  4.37 Mbits/sec                  
[  6]   7.00-8.00   sec   512 KBytes  4.19 Mbits/sec                  
[  6]   8.00-9.00   sec  15.6 KBytes   127 Kbits/sec                  
[  6]   9.00-10.00  sec   467 KBytes  3.82 Mbits/sec                  
[  6]  10.00-11.00  sec   438 KBytes  3.59 Mbits/sec                  
[  6]  11.00-12.00  sec   359 KBytes  2.94 Mbits/sec                  
[  6]  12.00-13.00  sec   469 KBytes  3.84 Mbits/sec                  
[  6]  13.00-14.00  sec   414 KBytes  3.39 Mbits/sec                  
[  6]  14.00-15.00  sec   209 KBytes  1.72 Mbits/sec                  
[  6]  15.00-16.00  sec   199 KBytes  1.63 Mbits/sec                  
[  6]  16.00-17.00  sec  89.1 KBytes   730 Kbits/sec                  
[  6]  17.00-18.00  sec   109 KBytes   892 Kbits/sec                  
[  6]  18.00-19.00  sec   173 KBytes  1.41 Mbits/sec                  
[  6]  19.00-20.00  sec  36.8 KBytes   301 Kbits/sec                  
[  6]  20.00-21.00  sec  4.24 KBytes  34.7 Kbits/sec                  
[  6]  21.00-22.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  22.00-23.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  23.00-24.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  24.00-25.00  sec  17.0 KBytes   140 Kbits/sec                  
[  6]  25.00-26.00  sec   141 KBytes  1.16 Mbits/sec                  
[  6]  26.00-27.00  sec   156 KBytes  1.27 Mbits/sec                  
[  6]  27.00-28.00  sec   177 KBytes  1.45 Mbits/sec                  
[  6]  28.00-29.00  sec   171 KBytes  1.40 Mbits/sec                  
[  6]  29.00-30.00  sec   161 KBytes  1.32 Mbits/sec                  
[  6]  30.00-31.00  sec   170 KBytes  1.39 Mbits/sec                  
[  6]  31.00-32.00  sec   185 KBytes  1.52 Mbits/sec                  
[  6]  32.00-33.00  sec   144 KBytes  1.18 Mbits/sec                  
[  6]  33.00-34.00  sec   160 KBytes  1.31 Mbits/sec                  
[  6]  34.00-35.00  sec   188 KBytes  1.54 Mbits/sec                  
[  6]  35.00-36.00  sec   181 KBytes  1.48 Mbits/sec                  
[  6]  36.00-37.00  sec   204 KBytes  1.67 Mbits/sec                  
[  6]  37.00-38.00  sec   180 KBytes  1.47 Mbits/sec                  
[  6]  38.00-39.00  sec   199 KBytes  1.63 Mbits/sec                  
[  6]  39.00-40.00  sec   174 KBytes  1.42 Mbits/sec                  
[  6]  40.00-41.00  sec   146 KBytes  1.19 Mbits/sec                  
[  6]  41.00-42.00  sec   206 KBytes  1.69 Mbits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 47122
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 47126
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.00   sec   505 KBytes  4.13 Mbits/sec                  
[  6]   1.00-2.00   sec   851 KBytes  6.98 Mbits/sec                  
[  6]   2.00-3.00   sec  1.36 MBytes  11.4 Mbits/sec                  
[  6]   3.00-4.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   4.00-5.01   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   5.01-6.00   sec   527 KBytes  4.34 Mbits/sec                  
[  6]   6.00-7.00   sec   533 KBytes  4.37 Mbits/sec                  
[  6]   7.00-8.00   sec   512 KBytes  4.19 Mbits/sec                  
[  6]   8.00-9.01   sec  15.6 KBytes   126 Kbits/sec                  
[  6]   9.01-10.00  sec   467 KBytes  3.87 Mbits/sec                  
[  6]  10.00-11.00  sec   438 KBytes  3.59 Mbits/sec                  
[  6]  11.00-12.00  sec   359 KBytes  2.94 Mbits/sec                  
[  6]  12.00-13.00  sec   469 KBytes  3.85 Mbits/sec                  
[  6]  13.00-14.00  sec   414 KBytes  3.39 Mbits/sec                  
[  6]  14.00-15.00  sec   209 KBytes  1.72 Mbits/sec                  
[  6]  15.00-16.00  sec   199 KBytes  1.63 Mbits/sec                  
[  6]  16.00-17.00  sec  89.1 KBytes   730 Kbits/sec                  
[  6]  17.00-18.00  sec   109 KBytes   892 Kbits/sec                  
[  6]  18.00-19.00  sec   173 KBytes  1.41 Mbits/sec                  
[  6]  19.00-20.00  sec  36.8 KBytes   301 Kbits/sec                  
[  6]  20.00-21.00  sec  4.24 KBytes  34.7 Kbits/sec                  
[  6]  21.00-22.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  22.00-23.01  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  23.01-24.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  24.00-25.00  sec  17.0 KBytes   139 Kbits/sec                  
[  6]  25.00-26.00  sec   141 KBytes  1.16 Mbits/sec                  
[  6]  26.00-27.00  sec   156 KBytes  1.27 Mbits/sec                  
[  6]  27.00-28.00  sec   177 KBytes  1.45 Mbits/sec                  
[  6]  28.00-29.00  sec   171 KBytes  1.40 Mbits/sec                  
[  6]  29.00-30.00  sec   161 KBytes  1.32 Mbits/sec                  
[  6]  30.00-31.00  sec   170 KBytes  1.39 Mbits/sec                  
[  6]  31.00-32.00  sec   187 KBytes  1.53 Mbits/sec                  
[  6]  32.00-33.00  sec   144 KBytes  1.18 Mbits/sec                  
[  6]  33.00-34.00  sec   160 KBytes  1.31 Mbits/sec                  
[  6]  34.00-35.00  sec   188 KBytes  1.54 Mbits/sec                  
[  6]  35.00-36.00  sec   182 KBytes  1.50 Mbits/sec                  
[  6]  36.00-37.00  sec   202 KBytes  1.65 Mbits/sec                  
[  6]  37.00-38.00  sec   180 KBytes  1.47 Mbits/sec                  
[  6]  38.00-39.00  sec   199 KBytes  1.64 Mbits/sec                  
[  6]  39.00-40.00  sec   174 KBytes  1.42 Mbits/sec                  
[  6]  40.00-41.00  sec   146 KBytes  1.19 Mbits/sec                  
[  6]  41.00-42.00  sec   206 KBytes  1.70 Mbits/sec                  
[  6]  42.00-43.00  sec   173 KBytes  1.41 Mbits/sec                  
[  6]  43.00-44.00  sec   156 KBytes  1.27 Mbits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 45488
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 45500
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.00   sec   505 KBytes  4.13 Mbits/sec                  
[  6]   1.00-2.00   sec   851 KBytes  6.98 Mbits/sec                  
[  6]   2.00-3.00   sec  1.36 MBytes  11.4 Mbits/sec                  
[  6]   3.00-4.01   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   4.01-5.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   5.00-6.00   sec   533 KBytes  4.38 Mbits/sec                  
[  6]   6.00-7.00   sec   527 KBytes  4.32 Mbits/sec                  
[  6]   7.00-8.00   sec   512 KBytes  4.19 Mbits/sec                  
[  6]   8.00-9.00   sec  15.6 KBytes   128 Kbits/sec                  
[  6]   9.00-10.00  sec   467 KBytes  3.82 Mbits/sec                  
[  6]  10.00-11.00  sec   438 KBytes  3.59 Mbits/sec                  
[  6]  11.00-12.00  sec   359 KBytes  2.94 Mbits/sec                  
[  6]  12.00-13.00  sec   469 KBytes  3.85 Mbits/sec                  
[  6]  13.00-14.00  sec   414 KBytes  3.39 Mbits/sec                  
[  6]  14.00-15.00  sec   209 KBytes  1.71 Mbits/sec                  
[  6]  15.00-16.00  sec   198 KBytes  1.62 Mbits/sec                  
[  6]  16.00-17.00  sec  90.5 KBytes   741 Kbits/sec                  
[  6]  17.00-18.00  sec   109 KBytes   892 Kbits/sec                  
[  6]  18.00-19.00  sec   173 KBytes  1.41 Mbits/sec                  
[  6]  19.00-20.00  sec  36.8 KBytes   301 Kbits/sec                  
[  6]  20.00-21.00  sec  4.24 KBytes  34.8 Kbits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 48008
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 48016
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.00   sec   421 KBytes  3.45 Mbits/sec                  
[  6]   1.00-2.00   sec   940 KBytes  7.71 Mbits/sec                  
[  6]   2.00-3.00   sec  1.27 MBytes  10.6 Mbits/sec                  
[  6]   3.00-4.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   4.00-5.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   5.00-6.00   sec   583 KBytes  4.78 Mbits/sec                  
[  6]   6.00-7.00   sec   502 KBytes  4.11 Mbits/sec                  
[  6]   7.00-8.00   sec   488 KBytes  3.99 Mbits/sec                  
[  6]   8.00-9.00   sec  28.3 KBytes   232 Kbits/sec                  
[  6]   9.00-10.00  sec   505 KBytes  4.14 Mbits/sec                  
[  6]  10.00-11.00  sec   413 KBytes  3.38 Mbits/sec                  
[  6]  11.00-12.00  sec   334 KBytes  2.73 Mbits/sec                  
[  6]  12.00-13.00  sec   486 KBytes  3.99 Mbits/sec                  
[  6]  13.00-14.00  sec   413 KBytes  3.38 Mbits/sec                  
[  6]  14.00-15.00  sec   204 KBytes  1.66 Mbits/sec                  
[  6]  15.00-16.00  sec   201 KBytes  1.65 Mbits/sec                  
[  6]  16.00-17.00  sec  84.8 KBytes   694 Kbits/sec                  
[  6]  17.00-18.00  sec   115 KBytes   939 Kbits/sec                  
[  6]  18.00-19.00  sec   187 KBytes  1.53 Mbits/sec                  
[  6]  19.00-20.00  sec  9.90 KBytes  81.0 Kbits/sec                  
[  6]  20.00-21.00  sec  4.24 KBytes  34.8 Kbits/sec                  
[  6]  21.00-22.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  22.00-23.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  23.00-24.01  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  24.01-25.00  sec  26.9 KBytes   221 Kbits/sec                  
[  6]  25.00-26.00  sec   150 KBytes  1.23 Mbits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 41238
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 41242
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.00   sec   508 KBytes  4.16 Mbits/sec                  
[  6]   1.00-2.00   sec   850 KBytes  6.96 Mbits/sec                  
[  6]   2.00-3.00   sec  1.36 MBytes  11.4 Mbits/sec                  
[  6]   3.00-4.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   4.00-5.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   5.00-6.00   sec   525 KBytes  4.31 Mbits/sec                  
[  6]   6.00-7.00   sec   536 KBytes  4.39 Mbits/sec                  
[  6]   7.00-8.00   sec   512 KBytes  4.20 Mbits/sec                  
[  6]   8.00-9.00   sec  15.6 KBytes   127 Kbits/sec                  
[  6]   9.00-10.00  sec   467 KBytes  3.83 Mbits/sec                  
[  6]  10.00-11.00  sec   438 KBytes  3.59 Mbits/sec                  
[  6]  11.00-12.00  sec   359 KBytes  2.94 Mbits/sec                  
[  6]  12.00-13.00  sec   469 KBytes  3.86 Mbits/sec                  
[  6]  13.00-14.00  sec   414 KBytes  3.39 Mbits/sec                  
[  6]  14.00-15.00  sec   209 KBytes  1.72 Mbits/sec                  
[  6]  15.00-16.00  sec   199 KBytes  1.63 Mbits/sec                  
[  6]  16.00-17.00  sec  89.1 KBytes   730 Kbits/sec                  
[  6]  17.00-18.00  sec   109 KBytes   892 Kbits/sec                  
[  6]  18.00-19.00  sec   173 KBytes  1.41 Mbits/sec                  
[  6]  19.00-20.00  sec  36.8 KBytes   300 Kbits/sec                  
[  6]  20.00-21.00  sec  4.24 KBytes  34.8 Kbits/sec                  
[  6]  21.00-22.01  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  22.01-23.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  23.00-24.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  24.00-25.00  sec  17.0 KBytes   139 Kbits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 36188
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 36198
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.00   sec   505 KBytes  4.13 Mbits/sec                  
[  6]   1.00-2.00   sec   851 KBytes  6.98 Mbits/sec                  
[  6]   2.00-3.00   sec  1.36 MBytes  11.4 Mbits/sec                  
[  6]   3.00-4.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   4.00-5.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   5.00-6.00   sec   525 KBytes  4.30 Mbits/sec                  
[  6]   6.00-7.00   sec   536 KBytes  4.39 Mbits/sec                  
[  6]   7.00-8.00   sec   512 KBytes  4.20 Mbits/sec                  
[  6]   8.00-9.00   sec  15.6 KBytes   127 Kbits/sec                  
[  6]   9.00-10.00  sec   465 KBytes  3.81 Mbits/sec                  
[  6]  10.00-11.00  sec   440 KBytes  3.60 Mbits/sec                  
[  6]  11.00-12.00  sec   359 KBytes  2.94 Mbits/sec                  
[  6]  12.00-13.00  sec   469 KBytes  3.85 Mbits/sec                  
[  6]  13.00-14.00  sec   414 KBytes  3.39 Mbits/sec                  
[  6]  14.00-15.00  sec   208 KBytes  1.70 Mbits/sec                  
[  6]  15.00-16.00  sec   199 KBytes  1.63 Mbits/sec                  
[  6]  16.00-17.00  sec  89.1 KBytes   731 Kbits/sec                  
[  6]  17.00-18.00  sec   107 KBytes   880 Kbits/sec                  
[  6]  18.00-19.00  sec   173 KBytes  1.41 Mbits/sec                  
[  6]  19.00-20.00  sec  39.6 KBytes   323 Kbits/sec                  
[  6]  20.00-21.00  sec  4.24 KBytes  34.9 Kbits/sec                  
[  6]  21.00-22.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  22.00-23.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  23.00-24.00  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  24.00-25.00  sec  17.0 KBytes   140 Kbits/sec                  
[  6]  25.00-26.00  sec   141 KBytes  1.16 Mbits/sec                  
[  6]  26.00-27.00  sec   156 KBytes  1.27 Mbits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 34138
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 34148
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.00   sec   494 KBytes  4.03 Mbits/sec                  
[  6]   1.00-2.00   sec   851 KBytes  6.99 Mbits/sec                  
[  6]   2.00-3.00   sec  1.36 MBytes  11.4 Mbits/sec                  
[  6]   3.00-4.01   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   4.01-5.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   5.00-6.00   sec   527 KBytes  4.34 Mbits/sec                  
[  6]   6.00-7.00   sec   533 KBytes  4.37 Mbits/sec                  
[  6]   7.00-8.00   sec   512 KBytes  4.19 Mbits/sec                  
[  6]   8.00-9.00   sec  15.6 KBytes   127 Kbits/sec                  
[  6]   9.00-10.00  sec   467 KBytes  3.83 Mbits/sec                  
[  6]  10.00-11.00  sec   438 KBytes  3.59 Mbits/sec                  
[  6]  11.00-12.00  sec   359 KBytes  2.94 Mbits/sec                  
[  6]  12.00-13.00  sec   469 KBytes  3.84 Mbits/sec                  
[  6]  13.00-14.00  sec   414 KBytes  3.40 Mbits/sec                  
[  6]  14.00-15.00  sec   209 KBytes  1.71 Mbits/sec                  
[  6]  15.00-16.00  sec   199 KBytes  1.63 Mbits/sec                  
[  6]  16.00-17.00  sec  89.1 KBytes   730 Kbits/sec                  
[  6]  17.00-18.00  sec   109 KBytes   892 Kbits/sec                  
[  6]  18.00-19.00  sec   173 KBytes  1.41 Mbits/sec                  
[  6]  19.00-20.01  sec  36.8 KBytes   300 Kbits/sec                  
[  6]  20.01-21.00  sec  4.24 KBytes  34.9 Kbits/sec                  
[  6]  21.00-22.01  sec  0.00 Bytes  0.00 bits/sec                  
[  6]  22.01-23.00  sec  0.00 Bytes  0.00 bits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 41466
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 41470
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.01   sec   508 KBytes  4.14 Mbits/sec                  
[  6]   1.01-2.00   sec   850 KBytes  7.00 Mbits/sec                  
[  6]   2.00-3.00   sec  1.36 MBytes  11.4 Mbits/sec                  
[  6]   3.00-4.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   4.00-5.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   5.00-6.00   sec   525 KBytes  4.30 Mbits/sec                  
[  6]   6.00-7.00   sec   536 KBytes  4.38 Mbits/sec                  
[  6]   7.00-8.00   sec   512 KBytes  4.19 Mbits/sec                  
[  6]   8.00-9.00   sec  15.6 KBytes   128 Kbits/sec                  
[  6]   9.00-10.00  sec   467 KBytes  3.83 Mbits/sec                  
[  6]  10.00-11.00  sec   438 KBytes  3.59 Mbits/sec                  
[  6]  11.00-12.00  sec   359 KBytes  2.94 Mbits/sec                  
[  6]  12.00-13.00  sec   469 KBytes  3.85 Mbits/sec                  
[  6]  13.00-14.00  sec   414 KBytes  3.39 Mbits/sec                  
[  6]  14.00-15.00  sec   209 KBytes  1.72 Mbits/sec                  
[  6]  15.00-16.00  sec   199 KBytes  1.63 Mbits/sec                  
[  6]  16.00-17.00  sec  89.1 KBytes   730 Kbits/sec                  
[  6]  17.00-18.00  sec   109 KBytes   892 Kbits/sec                  
[  6]  18.00-19.00  sec   173 KBytes  1.41 Mbits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 53600
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 53616
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.00   sec   505 KBytes  4.13 Mbits/sec                  
[  6]   1.00-2.00   sec   851 KBytes  6.98 Mbits/sec                  
[  6]   2.00-3.00   sec  1.36 MBytes  11.4 Mbits/sec                  
[  6]   3.00-4.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   4.00-5.00   sec  0.00 Bytes  0.00 bits/sec                  
[  6]   5.00-6.00   sec   527 KBytes  4.34 Mbits/sec                  
[  6]   6.00-7.00   sec   533 KBytes  4.36 Mbits/sec                  
[  6]   7.00-8.00   sec   512 KBytes  4.20 Mbits/sec                  
[  6]   8.00-9.00   sec  15.6 KBytes   127 Kbits/sec                  
[  6]   9.00-10.00  sec   467 KBytes  3.82 Mbits/sec                  
[  6]  10.00-11.00  sec   438 KBytes  3.59 Mbits/sec                  
[  6]  11.00-12.00  sec   359 KBytes  2.93 Mbits/sec                  
[  6]  12.00-13.00  sec   469 KBytes  3.85 Mbits/sec                  
[  6]  13.00-14.00  sec   414 KBytes  3.40 Mbits/sec                  
[  6]  14.00-15.00  sec   209 KBytes  1.71 Mbits/sec                  
[  6]  15.00-16.00  sec   199 KBytes  1.63 Mbits/sec                  
[  6]  16.00-17.00  sec  89.1 KBytes   730 Kbits/sec                  
[  6]  17.00-18.00  sec   109 KBytes   892 Kbits/sec                  
